# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,06883530,"Little Blue River at County Line nr Deshler, Nebr.",ST,40.21502778,-97.8206222,1,NAD83,1528.0,1.6,NAVD88,10270206.0,1264.0,,,,
USGS,06883570,"LITTLE BLUE RIVER NEAR ALEXANDRIA (GILEAD), NEBR",ST,40.20694444,-97.3886111,S,NAD83,1359.29,5.0,NGVD29,10270206.0,1557.0,,,,
USGS,06883940," BIG SANDY CR AT ALEXANDRIA, NE",ST,40.23527778,-97.3880556,S,NAD83,1395.0,1.0,NGVD29,10270206.0,607.0,,,,
USGS,06884000,"Little Blue River near Fairbury, Nebr.",ST,40.14649167,-97.19959444,C,NAD83,1298.1,0.12,NAVD88,102702070104.0,2350.0,,,,
USGS,06884025,"Little Blue River at Hollenberg, KS",ST,39.98033333,-97.005125,C,NAD83,1216.72,0.15,NAVD88,102702070304.0,2752.0,,,,
USGS,06884200,"MILL C AT WASHINGTON, KS",ST,39.81361476,-97.0375267,M,NAD83,1261.83,0.11,NAVD88,10270207.0,344.0,344.0,,,
USGS,06884400,"L BLUE R NR BARNES, KS",ST,39.72583518,-96.8047432,M,NAD83,1124.08,0.01,NAVD88,10270207.0,3351.0,3351.0,,,
USGS,06885500,"BLACK VERMILLION R NR FRANKFORT, KS",ST,39.68194349,-96.4427888,M,NAD83,1107.09,0.12,NAVD88,10270205.0,410.0,410.0,,,
USGS,06886500,"FANCY C AT WINKLER, KS",ST,39.47222064,-96.8322357,M,NAD83,1100.91,0.11,NAVD88,10270205.0,174.0,174.0,,,
USGS,06886850,"MILL C NR RILEY, KS",ST,39.3096111,-96.7415556,H,NAD83,801.0,1.6,NAVD88,10290102.0,,,,,
USGS,06887000,"BIG BLUE R NR MANHATTAN, KS",ST,39.2372186,-96.5713918,M,NAD83,989.25,0.09,NAVD88,10270205.0,9640.0,9640.0,,,
USGS,06887500,"KANSAS R AT WAMEGO, KS",ST,39.19833014,-96.3055532,M,NAD83,951.05,0.08,NAVD88,10270102.0,55280.0,,,,
USGS,06888000,"VERMILLION C NR WAMEGO, KS",ST,39.34777386,-96.2174979,M,NAD83,991.37,0.1,NAVD88,10270102.0,243.0,243.0,,,
USGS,06888300,"ROCK C NR LOUISVILLE, KS",ST,39.24916286,-96.3149982,M,NAD83,971.16,0.1,NAVD88,10270102.0,128.0,128.0,,,
USGS,06888350,"KANSAS R NR BELVUE, KS",ST,39.19305265,-96.1474945,M,NAD83,925.69,0.07,NAVD88,10270102.0,55870.0,55870.0,,,
USGS,06888500,"MILL C NR PAXICO, KS",ST,39.06472106,-96.1691605,M,NAD83,961.64,0.01,NAVD88,10270102.0,318.0,318.0,,,
USGS,06888925,"UNNAMED C NR KANSAS MUSEUM OF HISTORY, TOPEKA, KS",ST,39.0566668,-95.7722064,M,NAD83,890.0,1.0,NGVD29,10270102.0,3.56,,,,
USGS,06888990,"KANSAS R AB TOPEKA WEIR AT TOPEKA, KS",ST,39.07194435,-95.7163715,M,NAD83,857.16,0.11,NAVD88,10270102.0,56686.0,,,,
USGS,06889000,"KANSAS R AT TOPEKA, KS",ST,39.0666666,-95.6497028,M,NAD83,847.08,0.06,NAVD88,10270102.0,56720.0,56720.0,,,
USGS,06889110,"SOLDIER CREEK NR CORNING, KS",ST,39.6095472,-95.9760556,1,NAD83,1271.0,1.6,NAVD88,10270102.0,9.27,,,,
USGS,06889140,"SOLDIER C NR SOLDIER, KS",ST,39.5658287,-95.962771,M,NAD83,1206.02,1.0,NGVD29,10270102.0,16.9,16.9,,,
USGS,06889160,"SOLDIER C NR CIRCLEVILLE, KS",ST,39.46315,-95.950325,M,NAD83,1085.65,0.1,NAVD88,10270102.0,49.3,49.3,,,
USGS,06889170,"SOLDIER C NR HOLTON, KS",ST,39.43416667,-95.9422222,R,NAD83,1070.0,10.0,NGVD29,10270102.0,60.8,,,,
USGS,06889200,"SOLDIER C NR DELIA, KS",ST,39.23833024,-95.8885992,M,NAD83,940.18,0.1,NAVD88,10270102.0,149.0,149.0,,,
USGS,06889500,"SOLDIER C NR TOPEKA, KS",ST,39.0994439,-95.7249828,M,NAD83,863.08,0.08,NAVD88,10270102.0,290.0,290.0,,,
USGS,06889580,"SHUNGANUNGA C AT SW 29TH ST, TOPEKA, KS",ST,39.01416754,-95.7488725,M,NAD83,926.82,1.0,NGVD29,10270102.0,14.1,14.1,,,
USGS,06889610,"SB SHUNGANUNGA C AT SW 37TH ST, TOPEKA, KS",ST,39.0002788,-95.711927,M,NAD83,914.7,1.0,NGVD29,10270102.0,11.6,11.6,,,
USGS,06889630,"SHUNGANUNGA C AT TOPEKA, KS",ST,39.02972276,-95.685815,M,NAD83,878.66,0.08,NAVD88,10270102.0,33.5,33.5,,,
USGS,06889700,"SHUNGANUNGA C AT RICE RD, TOPEKA, KS",ST,39.05333347,-95.6247021,M,NAD83,870.0,1.0,NGVD29,10270102.0,60.3,60.3,,,
USGS,06889990,"DELAWARE R NR HORTON, KS",ST,39.66734075,-95.6596831,M,NAD83,,,,10270103.0,79.0,79.0,,,
USGS,06890100,"DELAWARE R NR MUSCOTAH, KS",ST,39.5213873,-95.532756,M,NAD83,921.18,0.08,NAVD88,10270103.0,431.0,431.0,,,
USGS,06890900,"DELAWARE R AT PERRY, KS",ST,39.07500017,-95.4038634,M,NAD83,799.72,0.01,NAVD88,10270103.0,1141.0,24.17,,,
USGS,06891000,"KANSAS R AT LECOMPTON, KS",ST,39.05111157,-95.3863633,M,NAD83,822.27,0.1,NAVD88,10270104.0,58460.0,58460.0,,,
USGS,06891080,"KANSAS R AT LAWRENCE, KS",ST,38.97327778,-95.2321111,1,NAD83,799.98,0.08,NAVD88,10270104.0,58500.0,,,,
USGS,06891260,"WAKARUSA R NR RICHLAND, KS",ST,38.89194444,-95.5944444,5,NAD83,891.7,0.1,NAVD88,10270104.0,164.0,164.0,,,
USGS,06891500,"WAKARUSA R NR LAWRENCE, KS",ST,38.9113923,-95.261084,M,NAD83,799.61,0.1,NAVD88,10270104.0,425.0,58.0,,,
USGS,06891810,"STRANGER C NR POTTER, KS",ST,39.4477753,-95.162191,S,NAD83,913.92,10.0,NGVD29,10270104.0,184.0,,,,
USGS,06891850,"STRANGER C AT EASTON, KS",ST,39.3464082,-95.1088678,M,NAD83,879.76,0.1,NAVD88,10270104.0,216.0,,,,
USGS,06892000,"STRANGER C NR TONGANOXIE, KS",ST,39.1163912,-95.0108006,M,NAD83,801.47,0.09,NAVD88,10270104.0,406.0,406.0,,,
USGS,06892350,"KANSAS R AT DESOTO, KS",ST,38.9833375,-94.9646893,M,NAD83,754.12,0.24,NAVD88,10270104.0,59756.0,59756.0,,,
USGS,06892360,"KILL C AT 95TH ST NR DESOTO, KS",ST,38.95666667,-94.9736111,S,NAD83,766.01,5.0,NAVD88,10270104.0,53.4,,,,
USGS,06892440,"CEDAR C AT HWY 56 AT OLATHE, KS",ST,38.85916667,-94.8538889,S,NAD83,955.0,10.0,NGVD29,10300101.0,13.3,,,,
USGS,06892460,"CEDAR C BL OLATHE LK NR OLATHE, KS",ST,38.88349817,-94.880086,R,NAD83,880.0,10.0,NGVD29,10270104.0,17.3,,,,
USGS,06892495,"CEDAR C NR DESOTO, KS",ST,38.97805556,-94.9227778,S,NAD83,700.0,10.0,NAVD88,10270104.0,58.4,,,,
USGS,06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",ST,39.02916667,-94.8172222,R,NAD83,700.0,10.0,NAVD88,10270104.0,58.1,,,,
USGS,06892518,"KANSAS R NR LAKE QUIVIRA, KS",ST,39.0461111,-94.7894444,F,NAD83,726.96,0.07,NAVD88,10270104.0,59985.0,,,,
USGS,06892900,"TURKEY CREEK AT MISSION, KS",ST,39.0440833,-94.6560139,1,NAD83,837.0,1.6,NAVD88,10270104.0,,,,,
USGS,06893000,"Missouri River at Kansas City, MO",ST,39.1117222,-94.5881389,5,NAD83,706.68,0.02,NAVD88,10300101.0,484100.0,,,,
USGS,06893080,"BLUE R NR STANLEY, KS",ST,38.8125082,-94.6757906,M,NAD83,886.47,0.09,NAVD88,10300101.0,46.0,46.0,,,
USGS,06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",ST,38.8422222,-94.6122222,1,NAD83,858.36,5.0,NAVD88,10300101.0,65.8,,,,
USGS,06893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",ST,38.88941667,-94.5806667,5,NAD83,800.38,0.02,NAVD88,10300101.0,93.1,,,,
USGS,06893300,"INDIAN C AT OVERLAND PARK, KS",ST,38.9405621,-94.6713469,M,NAD83,857.0,0.08,NAVD88,10300101.0,26.6,26.6,,,
USGS,06893350,"TOMAHAWK C NR OVERLAND PARK, KS",ST,38.9061111,-94.64,M,NAD83,850.44,0.1,NAVD88,10300101.0,20.5,20.5,,,
USGS,06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",ST,38.9383333,-94.6077778,S,NAD83,803.43,0.1,NAVD88,10300101.0,64.17,64.17,,,
USGS,06893400,"Indian Creek at 103rd St in Kansas City, MO",ST,38.9419722,-94.6045,5,NAD83,722.61,0.02,NAVD88,10300101.0,65.0,,,,
USGS,06893500,"Blue River at Kansas City, MO",ST,38.957,-94.5588889,5,NAD83,754.39,0.02,NAVD88,10300101.0,188.0,,,,
USGS,06893557,"Brush Creek at Ward Parkway in Kansas City, MO",ST,39.0330833,-94.6053889,5,NAD83,800.48,0.02,NAVD88,10300101.0,12.2,,,,
USGS,06893562,"Brush Creek at Rockhill Road in Kansas City, MO",ST,39.03925,-94.5787222,5,NAD83,800.14,0.02,NAVD88,10300101.0,17.0,,,,
USGS,06893578,"Blue River at Stadium Drive in Kansas City, MO",ST,39.0583384,-94.5118983,S,NAD83,718.41,0.02,NAVD88,10300101.0,256.0,,,,
USGS,06893590,"Blue River at 12th Street in Kansas City, MO",ST,39.09691667,-94.4910278,5,NAD83,714.84,0.02,NAVD88,10300101.0,258.0,,,,
USGS,06893596,"Unnamed Rock Creek Trib at Independence, MO",ST,39.08583836,-94.4213403,S,NAD83,951.0,10.0,NAVD88,10300101.0,0.22,,,,
USGS,06893620,"Rock Creek at Kentucky Road in Independence, MO",ST,39.11194444,-94.4722222,S,NAD83,723.35,0.04,NAVD88,10300101.0,9.5,,,,
USGS,06893750,"Little Blue River at Grandview, MO",ST,38.8683333,-94.5208333,1,NAD83,911.43,0.12,NAVD88,10300101.0,13.6,,,,
USGS,06893793,"Little Blue River below Longview Dam at KC, MO",ST,38.92591667,-94.4685833,5,NAD83,798.6,0.05,NGVD29,10300101.0,50.3,,,,
USGS,06893820,Little Blue R. at Lees Summit Rd in Independence,ST,39.0173611,-94.3872778,1,NAD83,747.91,0.03,NAVD88,10300101.0,98.2,,,,
USGS,06893830,"Adair Creek at Independence, MO",ST,39.03777778,-94.3633333,S,NAD83,745.4,0.08,NAVD88,10300101.0,5.14,,,,
USGS,06893890,"East Fork Little Blue River near Blue Springs, MO",ST,39.02556175,-94.3438385,S,NAD83,751.71,0.04,NAVD88,10300101.0,34.4,,,,
USGS,06893910,"Little Blue River at 39th St. in Independence, MO",ST,39.04722814,-94.3377272,U,NAD83,768.0,10.0,NAVD88,10300101.0,158.0,,,,
USGS,06893930,"Crackerneck Creek Trib at Independence, MO",ST,39.0691721,-94.3782837,S,NAD83,849.0,10.0,NAVD88,10300101.0,0.15,,,,
USGS,06893940,"Crackerneck Creek at Selsa Rd. in Independence, MO",ST,39.05613595,-94.3449535,U,NAD83,749.0,10.0,NAVD88,10300101.0,6.6,,,,
USGS,06893950,"Spring Branch Creek Trib at Independence, MO",ST,39.10977778,-94.3778333,S,NAD83,870.0,10.0,NAVD88,10300101.0,0.16,,,,
USGS,06893960,"Unnamed Spring Branch Trib. at Independence, MO",ST,39.09250519,-94.3618943,S,NAD83,795.0,10.0,NAVD88,10300101.0,0.05,,,,
USGS,06893970,"Spring Branch Ck at Holke Rd in Independence, MO",ST,39.08416667,-94.3372222,5,NAD83,738.32,0.03,NAVD88,10300101.0,8.4,,,,
USGS,06894000,"Little Blue River near Lake City, MO",ST,39.1005609,-94.3005038,C,NAD83,719.86,0.02,NAVD88,10300101.0,184.0,,,,
USGS,06894200,"Fishing River above Mosby, MO",ST,39.33166957,-94.3368922,S,NAD83,748.17,0.02,NAVD88,10300101.0,44.4,,,,
USGS,06894650,"Missouri River at Napoleon, MO",ST,39.1336111,-94.0638889,F,NAD83,680.14,0.01,NAVD88,10300101.0,485100.0,,,,
USGS,06894680,"Sni-A-Bar Creek near Tarsney, MO",ST,38.94091944,-94.1680694,S,NAD83,788.37,0.05,NGVD29,10300101.0,29.1,,,,
USGS,06894740,"Sni-A-Bar Creek near Grain Valley, Mo.",ST,39.01306258,-94.1863357,S,NAD83,757.0,10.0,NAVD88,10300101.0,94.7,,,,
USGS,06894760,"Sni-A-Bar Creek at Jackson County Line, Mo",ST,39.05055556,-94.0991667,S,NAD83,730.0,10.0,NAVD88,10300101.0,142.0,,,,
USGS,06895000,"Crooked River near Richmond, MO",ST,39.33266389,-93.98,S,NAD83,707.18,0.02,NAVD88,10300101.0,159.0,,,,
USGS,06895500,"Missouri River at Waverly, MO",ST,39.2150194,-93.5152118,S,NAD83,646.17,0.1,NAVD88,10300101.0,485900.0,,,,
USGS,06896000,"Wakenda Creek at Carrollton, MO",ST,39.34325,-93.4855361,S,NAD83,644.59,0.03,NAVD88,10300101.0,256.0,,,,
USGS,06896400,"East Fork Grand River at Albany, MO",ST,40.2486111,-94.3602778,S,NAD83,824.41,0.02,NAVD88,10280101.0,401.0,,,,
USGS,06896900,"Grand River near Pattonsburg, MO",ST,40.0261111,-94.1272222,1,NAD83,740.22,0.17,NAVD88,10280101.0,1720.0,,,,
USGS,06897000,"East Fork Big Creek near Bethany, MO",ST,40.2972222,-94.0262222,5,NAD83,856.79,0.02,NAVD88,10280101.0,95.0,,,,
USGS,06897500,"Grand River near Gallatin, MO",ST,39.9269517,-93.9427225,C,NAD83,707.71,0.05,NAVD88,10280101.0,2250.0,,,,
USGS,06898000,"Thompson River at Davis City, IA",ST,40.64027778,-93.8080556,F,NAD83,874.37,0.07,NAVD88,10280102.0,701.0,,,,
USGS,06898400,"Weldon River near Leon, IA",ST,40.6958376,-93.6354975,U,NAD83,906.26,0.01,NGVD29,10280102.0,104.0,,,,
USGS,06899500,"Thompson River at Trenton, MO",ST,40.06930556,-93.6380278,C,NAD83,710.29,0.04,NAVD88,10280102.0,1720.0,,,,
USGS,06899700,"Shoal Creek near Braymer, MO",ST,39.69913889,-93.7958056,5,NAD83,714.4,0.04,NAVD88,10280101.0,391.0,,,,
USGS,06899900,"Medicine Creek at Lucerne, MO",ST,40.45444444,-93.2863889,S,NAD83,870.02,0.06,NAVD88,10280103.0,118.0,,,,
USGS,06900050,"Medicine Creek near Laredo, MO",ST,40.0266111,-93.4362222,5,NAD83,733.78,0.05,NAVD88,10280103.0,355.0,,,,
USGS,06900640,"Muddy Creek near Chula, MO",ST,39.87944444,-93.3972222,S,NAD83,690.0,5.0,NAVD88,10280103.0,72.2,,,,
USGS,06900800,"Grand River near Fountain Grove, MO",ST,39.6922222,-93.3252778,U,NAD83,637.9,0.05,NAVD88,10280103.0,6240.0,,,,
USGS,06901205,"East Locust Creek near Boynton, MO",ST,40.25888889,-93.0833333,S,NAD83,849.82,0.04,NAVD88,10280103.0,33.8,,,,
USGS,06901250,"Little East Locust Creek near Browning, MO",ST,40.06557598,-93.1404847,S,NAD83,763.0,5.0,NGVD29,10280103.0,40.1,,,,
USGS,06901500,"Locust Creek near Linneus, MO",ST,39.89594444,-93.2365278,5,NAD83,693.05,0.04,NAVD88,10280103.0,550.0,,,,
USGS,06902000,"Grand River near Sumner, MO",ST,39.64002778,-93.2736944,5,NAD83,631.35,0.04,NAVD88,10280103.0,6880.0,,,,
USGS,06902995,"Hickory Branch near Mendon, MO",ST,39.58252426,-93.1332572,S,NAD83,668.0,5.0,NGVD29,10280103.0,13.8,,,,
USGS,06903400,"Chariton River near Chariton, IA",ST,40.9519722,-93.2598889,F,NAD83,918.31,0.2,NAVD88,10280201.0,182.0,,,,
USGS,06903700,"South Fork Chariton River near Promise City, IA",ST,40.80044444,-93.1926861,F,NAD83,913.32,0.16,NAVD88,10280201.0,168.0,,,,
USGS,06903900,"Chariton River near Rathbun, IA",ST,40.8218611,-92.8909722,F,NAD83,848.16,0.16,NAVD88,10280201.0,549.0,,,,
USGS,06903990,"Cooper Creek at Centerville, IA",ST,40.75091667,-92.8582222,F,NAD83,844.68,0.1,NAVD88,10280201.0,47.8,,,,
USGS,06904010,"Chariton River near Moulton, IA",ST,40.69252778,-92.7725833,F,NAD83,799.81,0.16,NAVD88,10280201.0,740.0,,,,
USGS,06904050,"Chariton River at Livonia, MO",ST,40.48402778,-92.6859167,5,NAD83,770.0,10.0,NGVD29,10280201.0,864.0,,,,
USGS,06904500,"Chariton River at Novinger, MO",ST,40.2343333,-92.6863889,5,NAD83,737.88,0.06,NAVD88,10280202.0,1370.0,,,,
USGS,06904650,"Spring Creek at Stahl, MO",ST,40.28388889,-92.7919444,U,NAD83,782.33,0.12,NAVD88,10280201.0,72.1,,,,
USGS,06905500,"Chariton River near Prairie Hill, MO",ST,39.53994444,-92.79075,5,NAD83,632.66,0.05,NAVD88,10280202.0,1870.0,,,,
USGS,06906000,"Mussel Fork near Musselfork, MO",ST,39.52352778,-92.9496389,5,NAD83,640.28,0.03,NAVD88,10280202.0,267.0,,,,
USGS,06906150,"Long Branch Creek near Atlanta, MO",ST,39.89730556,-92.49325,5,NAD83,815.13,0.1,NAVD88,10280203.0,23.0,,,,
USGS,06906200,"East Fork Little Chariton River near Macon, MO",ST,39.75144444,-92.5189444,5,NAD83,741.5,0.29,NAVD88,10280203.0,112.0,,,,
USGS,06906300,"East Fork Little Chariton R. near Huntsville, MO",ST,39.45491667,-92.5685,5,NAD83,655.86,0.05,NGVD29,10280203.0,220.0,,,,
USGS,06906500,"Missouri River at Glasgow, MO",ST,39.2222512,-92.848798,S,NAD83,586.65,0.16,NAVD88,10300102.0,498900.0,,,,
USGS,06906800,"Lamine River near Otterville, MO",ST,38.70225,-92.9788333,5,NAD83,652.69,0.02,NAVD88,10300103.0,543.0,,,,
USGS,06907055,Long Branch upstream of Hwy D at Whiteman AFB,ST,38.7224361,-93.5320083,S,NAD83,815.0,10.0,NAVD88,10300103.0,7.02,,,,
USGS,06907700,"Blackwater River at Valley City, MO",ST,38.87001315,-93.6221588,S,NAD83,652.31,0.01,NAVD88,10300104.0,547.0,,,,
USGS,06908000,"Blackwater River at Blue Lick, MO",ST,38.99224236,-93.1968713,S,NAD83,594.57,0.02,NAVD88,10300104.0,1120.0,,,,
USGS,06909000,"Missouri River at Boonville, MO",ST,38.980306,-92.7454638,S,NAD83,565.58,0.03,NAVD88,10300102.0,500700.0,,,,
USGS,06909500,"Moniteau Creek near Fayette, MO",ST,39.1208333,-92.5672222,5,NAD83,608.12,0.06,NAVD88,10300102.0,75.1,,,,
USGS,06909950,"Petite Saline Creek at Hwy U nr Boonville, M0",ST,38.9172222,-92.7041667,S,NAD83,584.02,0.01,NAVD88,10300102.0,136.0,,,,
USGS,06910230,"Hinkson Creek at Columbia, MO",ST,38.92775,-92.3399444,S,NAD83,582.87,0.04,NAVD88,10300102.0,69.8,,,,
USGS,06910450,"Missouri River at Jefferson City, MO",ST,38.5871111,-92.1786389,C,NAD83,520.18,0.01,NAVD88,10300102.0,507500.0,,,,
USGS,06910750,"Moreau River near Jefferson City, MO",ST,38.52902778,-92.1920278,C,NAD83,543.69,0.05,NAVD88,10300102.0,561.0,,,,
USGS,06910800,"MARAIS DES CYGNES R NR READING, KS",ST,38.56695524,-95.961657,M,NAD83,1048.32,1.0,NGVD29,10290101.0,177.0,177.0,,,
USGS,06911000,"MARAIS DES CYGNES R AT MELVERN, KS",ST,38.51611111,-95.69611111,S,NAD83,951.26,0.1,NAVD88,10290101.0,351.0,351.0,,,
USGS,06911490,"SALT C AT LYNDON, KS",ST,38.60139907,-95.6847068,M,NAD83,980.08,0.08,NAVD88,10290101.0,97.8,,,,
USGS,06911500,"SALT C NR LYNDON, KS",ST,38.60889886,-95.6383168,M,NAD83,955.78,1.0,NGVD29,10290101.0,111.0,111.0,,,
USGS,06911900,"DRAGOON C NR BURLINGAME, KS",ST,38.7091737,-95.8383205,M,NAD83,1016.46,0.1,NAVD88,10290101.0,114.0,114.0,,,
USGS,06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",ST,38.6450089,-95.5597037,M,NAD83,919.66,0.12,NAVD88,10290101.0,322.0,322.0,,,
USGS,06913000,"MARAIS DES CYGNES R NR POMONA, KS",ST,38.5841777,-95.4535902,M,NAD83,894.11,0.11,NAVD88,10290101.0,1040.0,1040.0,,,
USGS,06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",ST,38.61806669,-95.2683071,M,NAD83,858.02,0.08,NAVD88,10290101.0,1250.0,1250.0,,,
USGS,06914000,"POTTAWATOMIE C NR GARNETT, KS",ST,38.333631,-95.2488634,M,NAD83,873.4,0.1,NAVD88,10290101.0,334.0,334.0,,,
USGS,06914100,"POTTAWATOMIE C NR SCIPIO, KS",ST,38.34888889,-95.2033333,R,NAD83,867.07,0.1,NGVD29,10290101.0,343.0,,,,
USGS,06914500,"POTTAWATOMIE C AT LANE, KS",ST,38.4439057,-95.084136,M,NAD83,843.47,0.13,NAVD88,10290101.0,513.0,513.0,,,
USGS,06914950,"BIG BULL C NR EDGERTON, KS",ST,38.75334168,-94.977188,M,NAD83,925.05,0.09,NAVD88,10290102.0,28.7,,,,
USGS,06914960,"ROCK C NR WELLSVILLE, KS",ST,38.69834299,-95.0088557,M,NAD83,920.45,10.0,NGVD29,10290102.0,15.9,,,,
USGS,06914990,"L BULL C NR SPRING HILL, KS",ST,38.7675084,-94.8794073,M,NAD83,952.29,0.09,NAVD88,10290102.0,7.86,,,,
USGS,06915000,"BIG BULL C NR HILLSDALE, KS",ST,38.6563999,-94.8963521,M,NAD83,857.7,1.0,NGVD29,10290102.0,143.0,143.0,,,
USGS,06915800,"MARAIS DES CYGNES R AT LA CYGNE, KS",ST,38.34529858,-94.7724591,M,NAD83,776.5,0.1,NAVD88,10290102.0,2669.0,2669.0,,,
USGS,06916600,"MARAIS DES CYGNES R NR KS-MO ST LINE, KS",ST,38.2186367,-94.6130113,M,NAD83,744.77,0.13,NAVD88,10290102.0,3250.0,,,,
USGS,06916675,"Miami Creek below Butler, MO",ST,38.21141446,-94.3780067,S,NAD83,744.0,10.0,NAVD88,10290102.0,137.0,,,,
USGS,06917000,"L OSAGE R AT FULTON, KS",ST,38.00892428,-94.7041264,M,NAD83,772.04,0.01,NAVD88,10290103.0,314.0,,,,
USGS,06917060,"Little Osage River at Horton, MO",ST,37.99480556,-94.3693056,5,NAD83,700.17,0.02,NAVD88,10290103.0,498.0,,,,
USGS,06917240,"MARMATON R NR UNIONTOWN, KS",ST,37.83559565,-94.981361,R,NAD83,858.93,0.1,NAVD88,10290104.0,84.0,,,,
USGS,06917380,"MARMATON R NR MARMATON, KS",ST,37.81754116,-94.7919095,M,NAD83,780.66,1.0,NGVD29,10290104.0,292.0,292.0,,,
USGS,06917500,"MARMATON R NR FORT SCOTT, KS",ST,37.848929,-94.7027392,M,NAD83,750.74,0.06,NAVD88,10290104.0,388.0,,,,
USGS,06917560,"Marmaton River near Richards, MO",ST,37.8647222,-94.5822222,S,NAD83,745.89,0.12,NAVD88,10290104.0,455.0,,,,
USGS,06917630,East Drywood Creek at Prairie State Park,ST,37.5353611,-94.5580833,5,NAD83,866.79,0.11,NAVD88,10290104.0,3.38,,,,
USGS,06917680,"Dry Wood Creek near Deerfield, MO",ST,37.79791667,-94.5152222,5,NAD83,768.0,10.0,NAVD88,10290104.0,358.0,,,,
USGS,06918060,"Marmaton River near Nevada, MO",ST,37.86202778,-94.39925,C,NAD83,729.23,0.09,NAVD88,10290104.0,1074.0,,,,
USGS,06918065,"Marmaton River below Nevada, MO",ST,37.91919444,-94.35975,5,NAD83,700.0,0.01,NGVD29,10290104.0,1090.0,,,,
USGS,06918070,"Osage River above Schell City, MO",ST,38.0558611,-94.1454167,5,NAD83,700.28,0.04,NAVD88,10290105.0,5410.0,,,,
USGS,06918250,"Osage River at Taberville, MO",ST,38.00388889,-93.9947222,C,NAD83,697.31,0.05,NAVD88,10290105.0,5670.0,,,,
USGS,06918440,"Sac River near Dadeville, MO",ST,37.44313889,-93.6848889,5,NAD83,869.89,0.1,NAVD88,10290106.0,257.0,,,,
USGS,06918460,"Turnback Creek above Greenfield, MO",ST,37.4023611,-93.8020278,5,NAD83,870.6,0.02,NAVD88,10290106.0,252.0,,,,
USGS,06918493,"South Fork Dry Sac River near Springfield, MO",ST,37.26638889,-93.2494722,C,NAD83,1178.68,0.05,NAVD88,10290106.0,13.7,,,,
USGS,06918740,"Little Sac River near Morrisville, MO",ST,37.4828611,-93.4856389,C,NAD83,880.32,0.1,NAVD88,10290106.0,237.0,,,,
USGS,06919020,"Sac River at Hwy J below Stockton, MO",ST,37.73588889,-93.7796944,5,NAD83,750.52,0.03,NAVD88,10290106.0,1292.0,,,,
USGS,06919500,"Cedar Creek near Pleasant View, MO",ST,37.83405556,-93.8754722,F,NAD83,740.26,0.03,NAVD88,10290106.0,420.0,,,,
USGS,06919900,"Sac River near Caplinger Mills, MO",ST,37.8698333,-93.8031667,C,NAD83,721.1,0.03,NAVD88,10290106.0,1810.0,,,,
USGS,06919950,"Brush Creek near Collins, MO",ST,37.87782778,-93.7199278,S,NAD83,753.0,10.0,NAVD88,10290106.0,82.1,,,,
USGS,06920520,"Weaubleau Creek near Weaubleau, MO",ST,37.89549167,-93.5147611,S,NAD83,835.22,0.1,NAVD88,10290105.0,37.8,,,,
USGS,06920580,"Weaubleau Creek near Collins, MO",ST,38.01194444,-93.6272222,S,NAD83,,,,10290105.0,129.0,,,,
USGS,06921070,"Pomme de Terre River near Polk, MO",ST,37.68266667,-93.3703333,5,NAD83,873.05,0.02,NAVD88,10290107.0,276.0,,,,
